timestamp,source,measurement
2025-12-02T16:47:23.149548,ground_truth_serial,5.4000
2025-12-02T16:47:23.155148,ground_truth_serial,5.4000
2025-12-02T16:47:23.159454,ground_truth_serial,5.4000
2025-12-02T16:47:23.164870,vision_sensor,35.4400
2025-12-02T16:47:23.164908,ground_truth_serial,5.3900
2025-12-02T16:47:23.169181,ground_truth_serial,5.3900
2025-12-02T16:47:23.173445,ground_truth_serial,5.3900
2025-12-02T16:47:23.178763,ground_truth_serial,5.3900
2025-12-02T16:47:23.184129,ground_truth_serial,5.3900
2025-12-02T16:47:23.188709,ground_truth_serial,5.3800
2025-12-02T16:47:23.189826,vision_sensor,35.1000
2025-12-02T16:47:23.194107,ground_truth_serial,5.3800
2025-12-02T16:47:23.198369,ground_truth_serial,5.3800
2025-12-02T16:47:23.203690,ground_truth_serial,5.3800
2025-12-02T16:47:23.208320,ground_truth_serial,5.3800
2025-12-02T16:47:23.213941,ground_truth_serial,5.3700
2025-12-02T16:47:23.215059,vision_sensor,34.2700
2025-12-02T16:47:23.218276,ground_truth_serial,5.3700
2025-12-02T16:47:23.223589,ground_truth_serial,5.3700
2025-12-02T16:47:23.228902,ground_truth_serial,5.3700
2025-12-02T16:47:23.233323,ground_truth_serial,5.3700
2025-12-02T16:47:23.237832,ground_truth_serial,5.3900
2025-12-02T16:47:23.240021,vision_sensor,34.1600
2025-12-02T16:47:23.243246,ground_truth_serial,5.3900
2025-12-02T16:47:23.247509,ground_truth_serial,5.3900
2025-12-02T16:47:23.252828,ground_truth_serial,5.4500
2025-12-02T16:47:23.257325,ground_truth_serial,5.4500
2025-12-02T16:47:23.262719,ground_truth_serial,5.5100
2025-12-02T16:47:23.264922,vision_sensor,33.5700
2025-12-02T16:47:23.268144,ground_truth_serial,5.5100
2025-12-02T16:47:23.272408,ground_truth_serial,5.5100
2025-12-02T16:47:23.277726,ground_truth_serial,5.5600
2025-12-02T16:47:23.283083,ground_truth_serial,5.5600
2025-12-02T16:47:23.287476,ground_truth_serial,5.6100
2025-12-02T16:47:23.290749,vision_sensor,32.7600
2025-12-02T16:47:23.292919,ground_truth_serial,5.6100
2025-12-02T16:47:23.297180,ground_truth_serial,5.6100
2025-12-02T16:47:23.301437,ground_truth_serial,5.6600
2025-12-02T16:47:23.306839,ground_truth_serial,5.6600
2025-12-02T16:47:23.312409,ground_truth_serial,5.6600
2025-12-02T16:47:23.314607,vision_sensor,32.1800
2025-12-02T16:47:23.316769,ground_truth_serial,5.7000
2025-12-02T16:47:23.322092,ground_truth_serial,5.7000
2025-12-02T16:47:23.326355,ground_truth_serial,5.7400
2025-12-02T16:47:23.331830,ground_truth_serial,5.7400
2025-12-02T16:47:23.337248,ground_truth_serial,5.7400
2025-12-02T16:47:23.340521,vision_sensor,31.8300
2025-12-02T16:47:23.341623,ground_truth_serial,5.7800
2025-12-02T16:47:23.346947,ground_truth_serial,5.7800
2025-12-02T16:47:23.352268,ground_truth_serial,5.8100
2025-12-02T16:47:23.355470,ground_truth_serial,5.8100
2025-12-02T16:47:23.360846,ground_truth_serial,5.8100
2025-12-02T16:47:23.364311,vision_sensor,31.2500
2025-12-02T16:47:23.365418,ground_truth_serial,5.8400
2025-12-02T16:47:23.370743,ground_truth_serial,5.8400
2025-12-02T16:47:23.376062,ground_truth_serial,5.8700
2025-12-02T16:47:23.381676,ground_truth_serial,5.8700
2025-12-02T16:47:23.386009,ground_truth_serial,5.8700
2025-12-02T16:47:23.390361,vision_sensor,31.2500
2025-12-02T16:47:23.391469,ground_truth_serial,5.9000
2025-12-02T16:47:23.395728,ground_truth_serial,5.9000
2025-12-02T16:47:23.401041,ground_truth_serial,5.9200
2025-12-02T16:47:23.405309,ground_truth_serial,5.9200
2025-12-02T16:47:23.410694,ground_truth_serial,5.9200
2025-12-02T16:47:23.415025,vision_sensor,31.1100
2025-12-02T16:47:23.416143,ground_truth_serial,5.9500
2025-12-02T16:47:23.419337,ground_truth_serial,5.9500
2025-12-02T16:47:23.424650,ground_truth_serial,5.9700
2025-12-02T16:47:23.430514,ground_truth_serial,5.9700
2025-12-02T16:47:23.434836,ground_truth_serial,5.9700
2025-12-02T16:47:23.440251,vision_sensor,30.8900
2025-12-02T16:47:23.440292,ground_truth_serial,5.9900
2025-12-02T16:47:23.444556,ground_truth_serial,5.9900
2025-12-02T16:47:23.449873,ground_truth_serial,5.9900
2025-12-02T16:47:23.455205,ground_truth_serial,6.0100
2025-12-02T16:47:23.459512,ground_truth_serial,6.0100
2025-12-02T16:47:23.464918,vision_sensor,30.8900
2025-12-02T16:47:23.464958,ground_truth_serial,6.0300
2025-12-02T16:47:23.470295,ground_truth_serial,6.0300
2025-12-02T16:47:23.474552,ground_truth_serial,6.0300
2025-12-02T16:47:23.480527,ground_truth_serial,6.0400
2025-12-02T16:47:23.483766,ground_truth_serial,6.0400
2025-12-02T16:47:23.489172,ground_truth_serial,6.0600
2025-12-02T16:47:23.490283,vision_sensor,31.2500
2025-12-02T16:47:23.493493,ground_truth_serial,6.0600
2025-12-02T16:47:23.498809,ground_truth_serial,6.0600
2025-12-02T16:47:23.504122,ground_truth_serial,6.0700
2025-12-02T16:47:23.508415,ground_truth_serial,6.0700
2025-12-02T16:47:23.513869,ground_truth_serial,6.0800
2025-12-02T16:47:23.514991,vision_sensor,31.2500
2025-12-02T16:47:23.519268,ground_truth_serial,6.0800
2025-12-02T16:47:23.523524,ground_truth_serial,6.0800
2025-12-02T16:47:23.528838,ground_truth_serial,6.1000
2025-12-02T16:47:23.533695,ground_truth_serial,6.1000
2025-12-02T16:47:23.539135,ground_truth_serial,6.1100
2025-12-02T16:47:23.540246,vision_sensor,31.8300
2025-12-02T16:47:23.543458,ground_truth_serial,6.1100
2025-12-02T16:47:23.547715,ground_truth_serial,6.1100
2025-12-02T16:47:23.553028,ground_truth_serial,6.1200
2025-12-02T16:47:23.557318,ground_truth_serial,6.1200
2025-12-02T16:47:23.562716,ground_truth_serial,6.1300
2025-12-02T16:47:23.564906,vision_sensor,32.9900
2025-12-02T16:47:23.568141,ground_truth_serial,6.1300
2025-12-02T16:47:23.572398,ground_truth_serial,6.1300
2025-12-02T16:47:23.577711,ground_truth_serial,6.1400
2025-12-02T16:47:23.582661,ground_truth_serial,6.1400
2025-12-02T16:47:23.588077,ground_truth_serial,6.1400
2025-12-02T16:47:23.590265,vision_sensor,33.5700
2025-12-02T16:47:23.592425,ground_truth_serial,6.1500
2025-12-02T16:47:23.597743,ground_truth_serial,6.1500
2025-12-02T16:47:23.603057,ground_truth_serial,6.1700
2025-12-02T16:47:23.607356,ground_truth_serial,6.1700
2025-12-02T16:47:23.611698,ground_truth_serial,6.1700
2025-12-02T16:47:23.614976,vision_sensor,33.9200
2025-12-02T16:47:23.617153,ground_truth_serial,6.2000
2025-12-02T16:47:23.621409,ground_truth_serial,6.2000
2025-12-02T16:47:23.626722,ground_truth_serial,6.2200
2025-12-02T16:47:23.631546,ground_truth_serial,6.2200
2025-12-02T16:47:23.636957,ground_truth_serial,6.2200
2025-12-02T16:47:23.640221,vision_sensor,34.2700
2025-12-02T16:47:23.642399,ground_truth_serial,6.2500
2025-12-02T16:47:23.646657,ground_truth_serial,6.2500
2025-12-02T16:47:23.651972,ground_truth_serial,6.2700
2025-12-02T16:47:23.657327,ground_truth_serial,6.2700
2025-12-02T16:47:23.661655,ground_truth_serial,6.2700
2025-12-02T16:47:23.664928,vision_sensor,34.8500
2025-12-02T16:47:23.667117,ground_truth_serial,6.2900
2025-12-02T16:47:23.670315,ground_truth_serial,6.2900
2025-12-02T16:47:23.675630,ground_truth_serial,6.3100
2025-12-02T16:47:23.680337,ground_truth_serial,6.3100
2025-12-02T16:47:23.685727,ground_truth_serial,6.3100
2025-12-02T16:47:23.690053,vision_sensor,35.2000
2025-12-02T16:47:23.691235,ground_truth_serial,6.3300
2025-12-02T16:47:23.695507,ground_truth_serial,6.3300
2025-12-02T16:47:23.700826,ground_truth_serial,6.3500
2025-12-02T16:47:23.706149,ground_truth_serial,6.3500
2025-12-02T16:47:23.710483,ground_truth_serial,6.3500
2025-12-02T16:47:23.714805,vision_sensor,35.4400
2025-12-02T16:47:23.715916,ground_truth_serial,6.3700
2025-12-02T16:47:23.721239,ground_truth_serial,6.3700
2025-12-02T16:47:23.725497,ground_truth_serial,6.3700
2025-12-02T16:47:23.730820,ground_truth_serial,6.3800
2025-12-02T16:47:23.735094,ground_truth_serial,6.3800
2025-12-02T16:47:23.739665,vision_sensor,36.0300
2025-12-02T16:47:23.739704,ground_truth_serial,6.3900
2025-12-02T16:47:23.745055,ground_truth_serial,6.3900
2025-12-02T16:47:23.749324,ground_truth_serial,6.3900
2025-12-02T16:47:23.754644,ground_truth_serial,6.4100
2025-12-02T16:47:23.760117,ground_truth_serial,6.4100
2025-12-02T16:47:23.764447,vision_sensor,35.7800
2025-12-02T16:47:23.764485,ground_truth_serial,6.4200
2025-12-02T16:47:23.769820,ground_truth_serial,6.4200
2025-12-02T16:47:23.775142,ground_truth_serial,6.4200
2025-12-02T16:47:23.779419,ground_truth_serial,6.4300
2025-12-02T16:47:23.784772,ground_truth_serial,6.4300
2025-12-02T16:47:23.790182,vision_sensor,35.7800
2025-12-02T16:47:23.790221,ground_truth_serial,6.4400
2025-12-02T16:47:23.794496,ground_truth_serial,6.4400
2025-12-02T16:47:23.798759,ground_truth_serial,6.4400
2025-12-02T16:47:23.804077,ground_truth_serial,6.4500
2025-12-02T16:47:23.808340,ground_truth_serial,6.4500
2025-12-02T16:47:23.813784,ground_truth_serial,6.4600
2025-12-02T16:47:23.814900,vision_sensor,35.6900
2025-12-02T16:47:23.819175,ground_truth_serial,6.4600
2025-12-02T16:47:23.823435,ground_truth_serial,6.4600
2025-12-02T16:47:23.828752,ground_truth_serial,6.4700
2025-12-02T16:47:23.834119,ground_truth_serial,6.4700
2025-12-02T16:47:23.838650,ground_truth_serial,6.4800
2025-12-02T16:47:23.839767,vision_sensor,35.4400
2025-12-02T16:47:23.844049,ground_truth_serial,6.4800
2025-12-02T16:47:23.848304,ground_truth_serial,6.4800
2025-12-02T16:47:23.853618,ground_truth_serial,6.4900
2025-12-02T16:47:23.857924,ground_truth_serial,6.4900
2025-12-02T16:47:23.863339,ground_truth_serial,6.4900
2025-12-02T16:47:23.864457,vision_sensor,35.2000
2025-12-02T16:47:23.867677,ground_truth_serial,6.4900
2025-12-02T16:47:23.873009,ground_truth_serial,6.4900
2025-12-02T16:47:23.878324,ground_truth_serial,6.5000
2025-12-02T16:47:23.882944,ground_truth_serial,6.5000
2025-12-02T16:47:23.888627,ground_truth_serial,6.5000
2025-12-02T16:47:23.889745,vision_sensor,34.8500
2025-12-02T16:47:23.892975,ground_truth_serial,6.5100
2025-12-02T16:47:23.898292,ground_truth_serial,6.5100
2025-12-02T16:47:23.902546,ground_truth_serial,6.5100
2025-12-02T16:47:23.907863,ground_truth_serial,6.5100
2025-12-02T16:47:23.913385,ground_truth_serial,6.5100
2025-12-02T16:47:23.914502,vision_sensor,34.2700
2025-12-02T16:47:23.917722,ground_truth_serial,6.5200
2025-12-02T16:47:23.921978,ground_truth_serial,6.5200
2025-12-02T16:47:23.927291,ground_truth_serial,6.5200
2025-12-02T16:47:23.931549,ground_truth_serial,6.5200
2025-12-02T16:47:23.937037,ground_truth_serial,6.5200
2025-12-02T16:47:23.940323,vision_sensor,33.3400
2025-12-02T16:47:23.941428,ground_truth_serial,6.5300
2025-12-02T16:47:23.946746,ground_truth_serial,6.5300
2025-12-02T16:47:23.952060,ground_truth_serial,6.5300
2025-12-02T16:47:23.956349,ground_truth_serial,6.5300
2025-12-02T16:47:23.961731,ground_truth_serial,6.5300
2025-12-02T16:47:23.965002,vision_sensor,32.7600
2025-12-02T16:47:23.967167,ground_truth_serial,6.5500
2025-12-02T16:47:23.971438,ground_truth_serial,6.5500
2025-12-02T16:47:23.976753,ground_truth_serial,6.5700
2025-12-02T16:47:23.981567,ground_truth_serial,6.5700
2025-12-02T16:47:23.985890,ground_truth_serial,6.5700
2025-12-02T16:47:23.990222,vision_sensor,32.4100
2025-12-02T16:47:23.991329,ground_truth_serial,6.5900
2025-12-02T16:47:23.995587,ground_truth_serial,6.5900
2025-12-02T16:47:24.000900,ground_truth_serial,6.5900
2025-12-02T16:47:24.006250,ground_truth_serial,6.6000
2025-12-02T16:47:24.010566,ground_truth_serial,6.6000
2025-12-02T16:47:24.014903,vision_sensor,32.0500
2025-12-02T16:47:24.016017,ground_truth_serial,6.6200
2025-12-02T16:47:24.021334,ground_truth_serial,6.6200
2025-12-02T16:47:24.025588,ground_truth_serial,6.6200
2025-12-02T16:47:24.030379,ground_truth_serial,6.6300
2025-12-02T16:47:24.035740,ground_truth_serial,6.6300
2025-12-02T16:47:24.040082,vision_sensor,31.6900
2025-12-02T16:47:24.040122,ground_truth_serial,6.6500
2025-12-02T16:47:24.044388,ground_truth_serial,6.6500
2025-12-02T16:47:24.049708,ground_truth_serial,6.6500
2025-12-02T16:47:24.055029,ground_truth_serial,6.6600
2025-12-02T16:47:24.060412,ground_truth_serial,6.6600
2025-12-02T16:47:24.064752,vision_sensor,31.4700
2025-12-02T16:47:24.064790,ground_truth_serial,6.6700
2025-12-02T16:47:24.070111,ground_truth_serial,6.6700
2025-12-02T16:47:24.074374,ground_truth_serial,6.6700
2025-12-02T16:47:24.079696,ground_truth_serial,6.6800
2025-12-02T16:47:24.085046,ground_truth_serial,6.6800
2025-12-02T16:47:24.089587,vision_sensor,31.1100
2025-12-02T16:47:24.089625,ground_truth_serial,6.6900
2025-12-02T16:47:24.094957,ground_truth_serial,6.6900
2025-12-02T16:47:24.100287,ground_truth_serial,6.6900
2025-12-02T16:47:24.103480,ground_truth_serial,6.7000
2025-12-02T16:47:24.108945,ground_truth_serial,6.7000
2025-12-02T16:47:24.114444,vision_sensor,30.8900
2025-12-02T16:47:24.114484,ground_truth_serial,6.7100
2025-12-02T16:47:24.118748,ground_truth_serial,6.7100
2025-12-02T16:47:24.124063,ground_truth_serial,6.7100
2025-12-02T16:47:24.129520,ground_truth_serial,6.7200
2025-12-02T16:47:24.133820,ground_truth_serial,6.7200
2025-12-02T16:47:24.139273,ground_truth_serial,6.7200
2025-12-02T16:47:24.140393,vision_sensor,30.8900
2025-12-02T16:47:24.143611,ground_truth_serial,6.7300
2025-12-02T16:47:24.148928,ground_truth_serial,6.7300
2025-12-02T16:47:24.154243,ground_truth_serial,6.7300
2025-12-02T16:47:24.158530,ground_truth_serial,6.7300
2025-12-02T16:47:24.163174,ground_truth_serial,6.7300
2025-12-02T16:47:24.164290,vision_sensor,30.8900
2025-12-02T16:47:24.167510,ground_truth_serial,6.7400
2025-12-02T16:47:24.172840,ground_truth_serial,6.7400
2025-12-02T16:47:24.178155,ground_truth_serial,6.7500
2025-12-02T16:47:24.182560,ground_truth_serial,6.7500
2025-12-02T16:47:24.187979,ground_truth_serial,6.7500
2025-12-02T16:47:24.190168,vision_sensor,31.2500
2025-12-02T16:47:24.193393,ground_truth_serial,6.7500
2025-12-02T16:47:24.197650,ground_truth_serial,6.7500
2025-12-02T16:47:24.202964,ground_truth_serial,6.7600
2025-12-02T16:47:24.208334,ground_truth_serial,6.7600
2025-12-02T16:47:24.212717,ground_truth_serial,6.7600
2025-12-02T16:47:24.214913,vision_sensor,32.0500
2025-12-02T16:47:24.218136,ground_truth_serial,6.7600
2025-12-02T16:47:24.222393,ground_truth_serial,6.7600
2025-12-02T16:47:24.226646,ground_truth_serial,6.7700
2025-12-02T16:47:24.231428,ground_truth_serial,6.7700
2025-12-02T16:47:24.236818,ground_truth_serial,6.7700
2025-12-02T16:47:24.240094,vision_sensor,32.0500
2025-12-02T16:47:24.242262,ground_truth_serial,6.7700
2025-12-02T16:47:24.246520,ground_truth_serial,6.7700
2025-12-02T16:47:24.251832,ground_truth_serial,6.7800
2025-12-02T16:47:24.257188,ground_truth_serial,6.7800
2025-12-02T16:47:24.261520,ground_truth_serial,6.7800
2025-12-02T16:47:24.264802,vision_sensor,32.4100
2025-12-02T16:47:24.266968,ground_truth_serial,6.7800
2025-12-02T16:47:24.272298,ground_truth_serial,6.7800
2025-12-02T16:47:24.276553,ground_truth_serial,6.7800
2025-12-02T16:47:24.281451,ground_truth_serial,6.7800
2025-12-02T16:47:24.285766,ground_truth_serial,6.7800
2025-12-02T16:47:24.290099,vision_sensor,32.6300
2025-12-02T16:47:24.291208,ground_truth_serial,6.7900
2025-12-02T16:47:24.295466,ground_truth_serial,6.7900
2025-12-02T16:47:24.300780,ground_truth_serial,6.7900
2025-12-02T16:47:24.306130,ground_truth_serial,6.7900
2025-12-02T16:47:24.310467,ground_truth_serial,6.7900
2025-12-02T16:47:24.314796,vision_sensor,32.9900
2025-12-02T16:47:24.315961,ground_truth_serial,6.7900
2025-12-02T16:47:24.321283,ground_truth_serial,6.7900
2025-12-02T16:47:24.325537,ground_truth_serial,6.7900
2025-12-02T16:47:24.331414,ground_truth_serial,6.7800
2025-12-02T16:47:24.335742,ground_truth_serial,6.7800
2025-12-02T16:47:24.340078,vision_sensor,33.5700
2025-12-02T16:47:24.341186,ground_truth_serial,6.7600
2025-12-02T16:47:24.345443,ground_truth_serial,6.7600
2025-12-02T16:47:24.349696,ground_truth_serial,6.7600
2025-12-02T16:47:24.355032,ground_truth_serial,6.7400
2025-12-02T16:47:24.360446,ground_truth_serial,6.7400
2025-12-02T16:47:24.364807,vision_sensor,33.9200
2025-12-02T16:47:24.364843,ground_truth_serial,6.7200
2025-12-02T16:47:24.370166,ground_truth_serial,6.7200
2025-12-02T16:47:24.374433,ground_truth_serial,6.7200
2025-12-02T16:47:24.379747,ground_truth_serial,6.7100
2025-12-02T16:47:24.385302,ground_truth_serial,6.7100
2025-12-02T16:47:24.389635,vision_sensor,34.1600
2025-12-02T16:47:24.389673,ground_truth_serial,6.6900
2025-12-02T16:47:24.395000,ground_truth_serial,6.6900
2025-12-02T16:47:24.400316,ground_truth_serial,6.6900
2025-12-02T16:47:24.404571,ground_truth_serial,6.6800
2025-12-02T16:47:24.410065,ground_truth_serial,6.6800
2025-12-02T16:47:24.414407,vision_sensor,34.5100
2025-12-02T16:47:24.414444,ground_truth_serial,6.6800
2025-12-02T16:47:24.418710,ground_truth_serial,6.6700
2025-12-02T16:47:24.424026,ground_truth_serial,6.6700
2025-12-02T16:47:24.429339,ground_truth_serial,6.6600
2025-12-02T16:47:24.433598,ground_truth_serial,6.6600
2025-12-02T16:47:24.439098,ground_truth_serial,6.6600
2025-12-02T16:47:24.440217,vision_sensor,34.5100
2025-12-02T16:47:24.443424,ground_truth_serial,6.6500
2025-12-02T16:47:24.448740,ground_truth_serial,6.6500
2025-12-02T16:47:24.454054,ground_truth_serial,6.6400
2025-12-02T16:47:24.458352,ground_truth_serial,6.6400
2025-12-02T16:47:24.463742,ground_truth_serial,6.6400
2025-12-02T16:47:24.464857,vision_sensor,35.1000
2025-12-02T16:47:24.469128,ground_truth_serial,6.6300
2025-12-02T16:47:24.473401,ground_truth_serial,6.6300
2025-12-02T16:47:24.477656,ground_truth_serial,6.6200
2025-12-02T16:47:24.482466,ground_truth_serial,6.6200
2025-12-02T16:47:24.487883,ground_truth_serial,6.6200
2025-12-02T16:47:24.490072,vision_sensor,35.1000
2025-12-02T16:47:24.493293,ground_truth_serial,6.6100
2025-12-02T16:47:24.497549,ground_truth_serial,6.6100
2025-12-02T16:47:24.502862,ground_truth_serial,6.6000
2025-12-02T16:47:24.508215,ground_truth_serial,6.6000
2025-12-02T16:47:24.512585,ground_truth_serial,6.6000
2025-12-02T16:47:24.514776,vision_sensor,35.1000
2025-12-02T16:47:24.518000,ground_truth_serial,6.6000
2025-12-02T16:47:24.523317,ground_truth_serial,6.6000
2025-12-02T16:47:24.527570,ground_truth_serial,6.6000
2025-12-02T16:47:24.532449,ground_truth_serial,6.5900
2025-12-02T16:47:24.536813,ground_truth_serial,6.5900
2025-12-02T16:47:24.540076,vision_sensor,34.8500
2025-12-02T16:47:24.542245,ground_truth_serial,6.5800
2025-12-02T16:47:24.546503,ground_truth_serial,6.5800
2025-12-02T16:47:24.551816,ground_truth_serial,6.5800
2025-12-02T16:47:24.557166,ground_truth_serial,6.5800
2025-12-02T16:47:24.561502,ground_truth_serial,6.5800
2025-12-02T16:47:24.564784,vision_sensor,34.8500
2025-12-02T16:47:24.566950,ground_truth_serial,6.5700
2025-12-02T16:47:24.572268,ground_truth_serial,6.5700
2025-12-02T16:47:24.576521,ground_truth_serial,6.5700
2025-12-02T16:47:24.581888,ground_truth_serial,6.5700
2025-12-02T16:47:24.586413,ground_truth_serial,6.5700
2025-12-02T16:47:24.589679,vision_sensor,34.8500
2025-12-02T16:47:24.591851,ground_truth_serial,6.5600
2025-12-02T16:47:24.596109,ground_truth_serial,6.5600
2025-12-02T16:47:24.600377,ground_truth_serial,6.5600
2025-12-02T16:47:24.605694,ground_truth_serial,6.5600
2025-12-02T16:47:24.610577,ground_truth_serial,6.5600
2025-12-02T16:47:24.614919,vision_sensor,34.8500
2025-12-02T16:47:24.616027,ground_truth_serial,6.5600
2025-12-02T16:47:24.621344,ground_truth_serial,6.5600
2025-12-02T16:47:24.625597,ground_truth_serial,6.5600
2025-12-02T16:47:24.631361,ground_truth_serial,6.5500
2025-12-02T16:47:24.635697,ground_truth_serial,6.5500
2025-12-02T16:47:24.640047,vision_sensor,34.2700
2025-12-02T16:47:24.641157,ground_truth_serial,6.5500
2025-12-02T16:47:24.645426,ground_truth_serial,6.5500
2025-12-02T16:47:24.650740,ground_truth_serial,6.5500
2025-12-02T16:47:24.656090,ground_truth_serial,6.5500
2025-12-02T16:47:24.660400,ground_truth_serial,6.5500
2025-12-02T16:47:24.664742,vision_sensor,33.9200
2025-12-02T16:47:24.665852,ground_truth_serial,6.5500
2025-12-02T16:47:24.670110,ground_truth_serial,6.5400
2025-12-02T16:47:24.674377,ground_truth_serial,6.5400
2025-12-02T16:47:24.679745,ground_truth_serial,6.5300
2025-12-02T16:47:24.685253,ground_truth_serial,6.5300
2025-12-02T16:47:24.689583,vision_sensor,33.9200
2025-12-02T16:47:24.689622,ground_truth_serial,6.5300
2025-12-02T16:47:24.694948,ground_truth_serial,6.5200
2025-12-02T16:47:24.700266,ground_truth_serial,6.5200
2025-12-02T16:47:24.704521,ground_truth_serial,6.4900
2025-12-02T16:47:24.710006,ground_truth_serial,6.4900
2025-12-02T16:47:24.714341,vision_sensor,33.9200
2025-12-02T16:47:24.715453,ground_truth_serial,6.4900
2025-12-02T16:47:24.718649,ground_truth_serial,6.4700
2025-12-02T16:47:24.723963,ground_truth_serial,6.4700
2025-12-02T16:47:24.729275,ground_truth_serial,6.4500
2025-12-02T16:47:24.733532,ground_truth_serial,6.4500
2025-12-02T16:47:24.739038,ground_truth_serial,6.4500
2025-12-02T16:47:24.740158,vision_sensor,33.5700
2025-12-02T16:47:24.744453,ground_truth_serial,6.4400
2025-12-02T16:47:24.748707,ground_truth_serial,6.4400
2025-12-02T16:47:24.754022,ground_truth_serial,6.4200
2025-12-02T16:47:24.759387,ground_truth_serial,6.4200
2025-12-02T16:47:24.763741,ground_truth_serial,6.4200
2025-12-02T16:47:24.764855,vision_sensor,33.2200
2025-12-02T16:47:24.769125,ground_truth_serial,6.4000
2025-12-02T16:47:24.773393,ground_truth_serial,6.4000
2025-12-02T16:47:24.778708,ground_truth_serial,6.3900
2025-12-02T16:47:24.783464,ground_truth_serial,6.3900
2025-12-02T16:47:24.787803,ground_truth_serial,6.3900
2025-12-02T16:47:24.789991,vision_sensor,32.9900
2025-12-02T16:47:24.793210,ground_truth_serial,6.3800
2025-12-02T16:47:24.797466,ground_truth_serial,6.3800
2025-12-02T16:47:24.802779,ground_truth_serial,6.3800
2025-12-02T16:47:24.808139,ground_truth_serial,6.3600
2025-12-02T16:47:24.812506,ground_truth_serial,6.3600
2025-12-02T16:47:24.814707,vision_sensor,32.9900
2025-12-02T16:47:24.817930,ground_truth_serial,6.3500
2025-12-02T16:47:24.823246,ground_truth_serial,6.3500
2025-12-02T16:47:24.827500,ground_truth_serial,6.3500
2025-12-02T16:47:24.832376,ground_truth_serial,6.3400
2025-12-02T16:47:24.837800,ground_truth_serial,6.3400
2025-12-02T16:47:24.839991,vision_sensor,32.9900
2025-12-02T16:47:24.842149,ground_truth_serial,6.3300
2025-12-02T16:47:24.847473,ground_truth_serial,6.3300
2025-12-02T16:47:24.851727,ground_truth_serial,6.3300
2025-12-02T16:47:24.857076,ground_truth_serial,6.3200
2025-12-02T16:47:24.862523,ground_truth_serial,6.3200
2025-12-02T16:47:24.864720,vision_sensor,32.9900
2025-12-02T16:47:24.866887,ground_truth_serial,6.3100
2025-12-02T16:47:24.872205,ground_truth_serial,6.3100
2025-12-02T16:47:24.876472,ground_truth_serial,6.3100
2025-12-02T16:47:24.881880,ground_truth_serial,6.3100
2025-12-02T16:47:24.887371,ground_truth_serial,6.3100
2025-12-02T16:47:24.889567,vision_sensor,32.9900
2025-12-02T16:47:24.891737,ground_truth_serial,6.3000
2025-12-02T16:47:24.897054,ground_truth_serial,6.3000
2025-12-02T16:47:24.902369,ground_truth_serial,6.3000
2025-12-02T16:47:24.905565,ground_truth_serial,6.2900
2025-12-02T16:47:24.911049,ground_truth_serial,6.2900
2025-12-02T16:47:24.914317,vision_sensor,33.5700
2025-12-02T16:47:24.916497,ground_truth_serial,6.2800
2025-12-02T16:47:24.920753,ground_truth_serial,6.2800
2025-12-02T16:47:24.926064,ground_truth_serial,6.2800
2025-12-02T16:47:24.931386,ground_truth_serial,6.2800
2025-12-02T16:47:24.935742,ground_truth_serial,6.2800
2025-12-02T16:47:24.940085,vision_sensor,33.5700
2025-12-02T16:47:24.941264,ground_truth_serial,6.2800
2025-12-02T16:47:24.945525,ground_truth_serial,6.2700
2025-12-02T16:47:24.950840,ground_truth_serial,6.2700
2025-12-02T16:47:24.956181,ground_truth_serial,6.2700
2025-12-02T16:47:24.960493,ground_truth_serial,6.2700
2025-12-02T16:47:24.964048,vision_sensor,33.5700
2025-12-02T16:47:24.965166,ground_truth_serial,6.2700
2025-12-02T16:47:24.969423,ground_truth_serial,6.2600
2025-12-02T16:47:24.974750,ground_truth_serial,6.2600
2025-12-02T16:47:24.980230,ground_truth_serial,6.2600
2025-12-02T16:47:24.984556,ground_truth_serial,6.2600
2025-12-02T16:47:24.989957,vision_sensor,33.9200
2025-12-02T16:47:24.989997,ground_truth_serial,6.2600
2025-12-02T16:47:24.995320,ground_truth_serial,6.2500
2025-12-02T16:47:24.999575,ground_truth_serial,6.2500
2025-12-02T16:47:25.004905,ground_truth_serial,6.2500
2025-12-02T16:47:25.010315,ground_truth_serial,6.2500
2025-12-02T16:47:25.014643,vision_sensor,34.1600
2025-12-02T16:47:25.014680,ground_truth_serial,6.2500
2025-12-02T16:47:25.020005,ground_truth_serial,6.2400
2025-12-02T16:47:25.024261,ground_truth_serial,6.2400
2025-12-02T16:47:25.028513,ground_truth_serial,6.2400
2025-12-02T16:47:25.033417,ground_truth_serial,6.2400
2025-12-02T16:47:25.038860,ground_truth_serial,6.2400
2025-12-02T16:47:25.039974,vision_sensor,34.1600
2025-12-02T16:47:25.044255,ground_truth_serial,6.2300
2025-12-02T16:47:25.048512,ground_truth_serial,6.2300
2025-12-02T16:47:25.053825,ground_truth_serial,6.2100
2025-12-02T16:47:25.059188,ground_truth_serial,6.2100
2025-12-02T16:47:25.063538,ground_truth_serial,6.2100
2025-12-02T16:47:25.064654,vision_sensor,34.5100
2025-12-02T16:47:25.068936,ground_truth_serial,6.2000
2025-12-02T16:47:25.074263,ground_truth_serial,6.2000
2025-12-02T16:47:25.078520,ground_truth_serial,6.2000
2025-12-02T16:47:25.084002,ground_truth_serial,6.1800
